Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2016-06-01,64.46199798583984,74.94000244140625,75.44000244140625,74.68000030517578,74.9000015258789,2450200,43.709838780640226,24.144955390311747,-75.85504460968825,75.22008487998961,75.38934211738373,-0.16925723739412035,-0.0318064103704037,-2.9902881017394822,-1,782972800,LLY,Healthcare
2016-06-02,64.9093017578125,75.45999908447266,75.68000030517578,74.9000015258789,75.22000122070312,3231000,47.73959855248218,34.60766193654556,-65.39233806345445,75.2569947576024,75.39457596679773,-0.13758120919533212,-0.05296137013538939,-2.1017160198475113,1,786203800,LLY,Healthcare
2016-06-03,64.61683654785156,75.12000274658203,75.5999984741211,74.25,75.5,5319000,44.514951363368176,27.766691023413177,-72.23330897658681,75.23591906359927,75.3742372097447,-0.13831814614543703,-0.07003272533739892,-2.908103813010913,-1,780884800,LLY,Healthcare
2016-06-06,64.37596130371094,74.83999633789062,75.5,74.19999694824219,75.11000061035156,3253800,31.550744540485226,22.132760642772496,-77.8672393572275,75.17500787502871,75.33466381182959,-0.1596559368008741,-0.08795736763009396,-3.84171325044352,-1,777631000,LLY,Healthcare
2016-06-07,64.25555419921875,74.69999694824219,75.05000305175781,74.51000213623047,74.62000274658203,2902900,38.866886334805606,30.868131706383668,-69.13186829361632,75.1019292709077,75.28765145156386,-0.18572218065615687,-0.10751033023530654,-4.157050797630952,-1,774728100,LLY,Healthcare
2016-06-08,64.43621063232422,74.91000366210938,75.08999633789062,74.4000015258789,74.66000366210938,3194900,40.82687363971864,59.09110175206052,-40.90889824793949,75.0724022541695,75.2596775412339,-0.187275287064395,-0.12346332160112425,-1.7831297244204953,1,777923000,LLY,Healthcare
2016-06-09,64.02330780029297,74.43000030517578,75.54000091552734,74.23999786376953,74.7699966430664,2760500,50.967765752573385,28.333403975755523,-71.66659602424448,74.97357118509355,75.19821996819255,-0.22464878309899916,-0.14370041390069924,-2.7186011932807483,-1,775162500,LLY,Healthcare
2016-06-10,63.61040878295898,73.94999694824219,74.19000244140625,73.16999816894531,74.08999633789062,4124200,43.04205801309591,30.58815081649383,-69.41184918350616,74.81609822557795,75.10575900375179,-0.2896607781738396,-0.1728924867553273,-3.2827650618428987,-1,771038300,LLY,Healthcare
2016-06-13,63.53300857543945,73.86000061035156,74.97000122070312,73.66999816894531,74.08000183105469,3767000,48.01442700974196,27.058886887629622,-72.94111311237037,74.66900628477389,75.01348060424066,-0.34447431946676943,-0.20720885329761574,-2.2110395815378547,-1,767271300,LLY,Healthcare
2016-06-14,63.92865753173828,74.31999969482422,74.37000274658203,73.05999755859375,73.54000091552734,3691900,43.418480835067065,47.3684361483657,-52.6315638516343,74.61531296324317,74.96211164798758,-0.3467986847444138,-0.23512681958697534,-3.166124176124797,1,770963200,LLY,Healthcare
2016-06-15,63.40399932861328,73.70999908447266,74.88999938964844,73.61000061035156,74.7300033569336,3408900,42.095220656622026,24.436113947431824,-75.56388605256818,74.47603390497078,74.8693625692087,-0.39332866423792723,-0.26676718851716574,-3.331148741675205,-1,767554300,LLY,Healthcare
2016-06-16,63.86845397949219,74.25,74.47000122070312,72.94999694824219,73.47000122070312,4788700,36.798385932744026,46.93144572671937,-53.06855427328063,74.4412594580522,74.82348386037843,-0.38222440232623,-0.2898586312789786,-0.8281056816314003,1,772343000,LLY,Healthcare
2016-06-17,63.53300857543945,73.86000061035156,75.08000183105469,73.47000122070312,74.6500015258789,6604900,37.90154335761557,33.33342648821917,-66.66657351178084,74.3518350199444,74.75211473074681,-0.4002797108024083,-0.31194284718366455,-1.873251090206774,-1,765738100,LLY,Healthcare
2016-06-20,63.03408050537109,73.27999877929688,74.69999694824219,73.22000122070312,74.44999694824219,3640100,33.205395922599095,12.087964295595357,-87.91203570440464,74.18693713676787,74.64306910471348,-0.45613196794560906,-0.3407806713360535,-1.769436624428524,-1,762098000,LLY,Healthcare
2016-06-21,62.42337417602539,72.56999969482422,73.80000305175781,72.52999877929688,73.69999694824219,5999200,29.674108913028974,1.2698697190688752,-98.73013028093112,73.938177530315,74.48950840768465,-0.5513308773696508,-0.38289071254277296,-3.9952332178545,-1,756098800,LLY,Healthcare
2016-06-22,62.85345077514648,73.06999969482422,73.91000366210938,72.5,72.5,4410800,29.432064396675116,18.38709598029154,-81.61290401970845,73.80461170947027,74.38435961413944,-0.5797479046691763,-0.42226215096805364,-4.95577223557245,1,760509600,LLY,Healthcare
2016-06-23,63.6018180847168,73.94000244140625,73.94000244140625,73.19999694824219,73.58999633789062,2989700,40.69403212278233,47.36848709653942,-52.63151290346059,73.82544105284504,74.35144426801105,-0.5260032151660141,-0.44301036380764575,-3.105746550925685,1,763499300,LLY,Healthcare
2016-06-24,63.93729782104492,74.33000183105469,75.12000274658203,71.87000274658203,72.44999694824219,10471300,46.046561692705126,67.0299812487267,-32.9700187512733,73.90306578795422,74.34985593934762,-0.44679015139340095,-0.44376632132479676,-2.1458626554290783,1,773970600,LLY,Healthcare
2016-06-27,64.41897583007812,74.88999938964844,75.06999969482422,73.19999694824219,74.05999755859375,7657800,51.38283955196531,82.28877792422156,-17.711222075778426,74.0549017266764,74.38986656529583,-0.3349648386194275,-0.42200602478372296,-1.8865484172180227,1,781628400,LLY,Healthcare
2016-06-28,64.64263916015625,75.1500015258789,76.25,73.75,75.12999725341797,8012300,51.7340871580419,74.88586383786655,-25.114136162133445,74.2233786188614,74.44617285867236,-0.22279423981095192,-0.38216366778916877,-4.010728513129545,1,789640700,LLY,Healthcare
2016-06-29,67.22317504882812,78.1500015258789,78.23999786376953,75.87000274658203,75.87999725341797,7123700,69.70339120033621,98.587183565529,-1.4128164344709961,74.82747445071026,74.7205305377247,0.10694391298555672,-0.28434215163422366,2.303969302647966,1,796764400,LLY,Healthcare
2016-06-30,67.73931884765625,78.75,78.80999755859375,77.45999908447266,78.19999694824219,4017200,75.10462488268607,99.13548121837344,-0.8645187816265573,75.43093991983176,75.01900975715249,0.4119301626792691,-0.14508768877152511,3.1704416492765524,1,800781600,LLY,Healthcare
2016-07-01,67.91130065917969,78.94999694824219,79.33000183105469,78.37000274658203,78.88999938964844,2909600,76.31849690642589,94.90610014144039,-5.093899858559599,75.97233330881798,75.3101939935295,0.6621393152884849,0.016357712040476896,6.2441118854697555,1,803691200,LLY,Healthcare
2016-07-05,68.50485229492188,79.63999938964844,79.9000015258789,78.75,78.80999755859375,3286600,76.86868118614717,96.762114872286,-3.2378851277139935,76.53658962894575,75.63092031916793,0.9056693097778208,0.19422003158794568,6.456358760433945,1,806977800,LLY,Healthcare
2016-07-06,68.83171081542969,80.0199966430664,80.4000015258789,79.0999984741211,79.31999969482422,4669800,82.62667400940144,95.54507693793805,-4.454923062061958,77.07249840034893,75.95603708390115,1.1164613164477828,0.3786682885599131,8.01835132990189,1,811647600,LLY,Healthcare
2016-07-07,68.22957611083984,79.31999969482422,80.05000305175781,78.6500015258789,79.83000183105469,3587300,75.7884165077532,87.3387809424316,-12.661219057568395,77.4182678302682,76.20521949952509,1.2130483307431206,0.5455442969965546,5.774105819979858,-1,808060300,LLY,Healthcare
2016-07-08,68.52204895019531,79.66000366210938,79.9000015258789,78.93000030517578,79.31999969482422,3134900,79.65237104137347,91.32476002733345,-8.67523997266655,77.76315026593608,76.4611294374943,1.3020208284417834,0.6968396032856004,6.868798878047087,1,811195200,LLY,Healthcare
2016-07-11,68.07474517822266,79.13999938964844,79.7699966430664,78.94999694824219,79.54000091552734,3461400,80.14403227578845,85.2285777661702,-14.771422233829796,77.97497320804567,76.65956424876497,1.3154089592807026,0.8205534744846208,4.79343605335606,-1,807733800,LLY,Healthcare
2016-07-12,68.5306625366211,79.66999816894531,79.83999633789062,78.97000122070312,79.62999725341797,4430000,87.21172847355344,91.44192894018482,-8.558071059815177,78.2357462789533,76.88255935396352,1.3531869249897852,0.9270801645856537,6.240832695685226,1,812163800,LLY,Healthcare
2016-07-13,68.26397705078125,79.36000061035156,80.02999877929688,79.33000183105469,79.91000366210938,2917200,83.63637402154019,87.8077249195917,-12.192275080408283,78.4087084837838,77.06607352110336,1.3426349626804353,1.01019112420461,5.771027457685992,-1,809246600,LLY,Healthcare
2016-07-14,69.322021484375,80.58999633789062,80.69000244140625,79.4000015258789,79.5,3823800,84.24304710899908,98.8661439118381,-1.1338560881618953,78.74429123056947,77.32710484086539,1.417186389704085,1.0915901773045051,7.539356435038772,1,813070400,LLY,Healthcare
2016-07-15,69.00374603271484,80.22000122070312,81.0,79.94000244140625,80.9800033569336,4529100,80.39219391442784,90.00001956254242,-9.999980437457575,78.97132353674388,77.54139346159411,1.4299300751497697,1.159258156873558,6.307980644025651,-1,808541300,LLY,Healthcare
2016-07-18,68.77149963378906,79.94999694824219,80.58999633789062,79.86000061035156,80.37000274658203,3087600,76.91489810693496,85.51719928609913,-14.482800713900861,79.12188867697438,77.71980853467916,1.402080142295219,1.2078225539578904,6.4297045062074645,-1,805453700,LLY,Healthcare
2016-07-19,68.7887191772461,79.97000122070312,80.25,79.58000183105469,79.8499984741211,3303700,76.31005339745582,79.92204033616945,-20.07795966383055,79.25236752985573,77.88648947438463,1.3658780554711,1.2394336542605324,6.854630055901323,1,808757400,LLY,Healthcare
2016-07-20,69.05536651611328,80.27999877929688,80.5199966430664,79.98999786376953,80.2699966430664,2811100,66.46058240520733,79.66098772616084,-20.339012273839156,79.41046464515436,78.06378645993368,1.3466781852206822,1.2608825604525624,7.469882274454355,1,811568500,LLY,Healthcare
2016-07-21,69.1585693359375,80.4000015258789,80.5999984741211,80.0199966430664,80.19999694824219,2685900,63.77297257365425,77.18634598034922,-22.81365401965079,79.56270108834275,78.23683942778148,1.325861660561273,1.2738783804743046,7.328791343453712,1,814254400,LLY,Healthcare
2016-07-22,70.18222045898438,81.58999633789062,81.70999908447266,80.27999877929688,80.4000015258789,4315900,68.91118198849688,96.07833848608756,-3.921661513912436,79.87459266519626,78.4852214211229,1.3893712440733594,1.2969769531941155,9.619771601985262,1,818570300,LLY,Healthcare
2016-07-25,70.5176773071289,81.9800033569336,82.0,81.0,81.58999633789062,4180100,67.51499895495573,99.40308500971324,-0.5969149902867515,80.19850200238662,78.74409415710888,1.4544078452777427,1.328463131610841,10.858697417271877,1,822750400,LLY,Healthcare
2016-07-26,70.61228942871094,82.08999633789062,83.3499984741211,81.62999725341797,82.75,5134900,66.14665347887512,73.19142650291055,-26.808573497089466,80.4895011309257,78.99193876309272,1.497562367832984,1.3622829788552697,11.142696533346115,1,827885300,LLY,Healthcare
2016-07-27,71.73915100097656,83.4000015258789,83.58999633789062,82.1500015258789,82.25,4057200,79.05982441535181,95.92285464026392,-4.077145359736082,80.93727042245696,79.3184619307065,1.6188084917504568,1.4135880814343071,12.217440619401719,1,831942500,LLY,Healthcare
2016-07-28,71.33484649658203,82.93000030517578,83.38999938964844,81.94999694824219,83.25,4862000,72.86710451201229,85.7759456997504,-14.2240543002496,81.24384425056755,79.5859832917783,1.657860958789243,1.4624426569052944,12.50848098659841,-1,827080500,LLY,Healthcare
2016-07-29,71.30042266845703,82.88999938964844,83.44999694824219,82.63999938964844,83.06999969482422,3016200,78.11095224478125,84.84853489048008,-15.15146510951991,81.49709888734922,79.83072522495388,1.666373662395344,1.5032288580033044,11.63636281434133,-1,824064300,LLY,Healthcare
2016-08-01,71.5499038696289,83.18000030517578,83.79000091552734,82.94000244140625,83.0199966430664,3131100,77.29394999721166,86.32285346256549,-13.677146537434503,81.75600679778408,80.07881967534068,1.6771871224433994,1.5380205108913236,12.618466853245614,1,827195400,LLY,Healthcare
2016-08-02,71.6703109741211,83.31999969482422,83.69999694824219,82.56999969482422,83.13999938964844,3340100,81.62937486517549,89.29382036336084,-10.706179636639174,81.9966210896364,80.31890708419131,1.6777140054450967,1.5659592098020783,13.7008748400305,1,830535500,LLY,Healthcare
2016-08-03,71.15421295166016,82.72000122070312,83.41999816894531,82.36000061035156,83.41999816894531,2940900,68.91654560829123,74.58432476219299,-25.41567523780701,82.10791034056975,80.49676590911811,1.6111444314516348,1.5749962541319897,13.986497958608668,-1,827594600,LLY,Healthcare
2016-08-04,70.89617919921875,82.41999816894531,83.0199966430664,82.37000274658203,83.0199966430664,2093800,69.78409961002357,67.45835998789444,-32.541640012105546,82.15592385262752,80.6392275579942,1.51669629463332,1.563336262232256,12.795947055113214,-1,825500800,LLY,Healthcare
2016-08-05,70.15641784667969,81.55999755859375,82.5199966430664,81.04000091552734,82.41999816894531,5886900,63.08941637079547,47.030787603771564,-52.969212396228436,82.06424288431464,80.7074327432238,1.3568101410908326,1.5220310380039714,10.305646288321352,-1,819613900,LLY,Healthcare
2016-08-08,70.19080352783203,81.5999984741211,81.8499984741211,80.45999908447266,81.44000244140625,4227300,63.20904150411456,42.36840308869766,-57.63159691130234,81.99282066736178,80.77354872329026,1.2192719440715223,1.4614792192174817,9.780702897856031,1,823841200,LLY,Healthcare
2016-08-09,70.10478210449219,81.5,82.13999938964844,80.69999694824219,81.75,2242800,60.23489804016948,39.25733898353105,-60.742661016468944,81.91700210315227,80.82735992897247,1.0896421741798008,1.3871118102099456,8.826279428792759,-1,821598400,LLY,Healthcare
2016-08-10,69.28759765625,80.55000305175781,81.16000366210938,79.66999816894531,80.12000274658203,4956700,51.104576624841705,21.35932757672444,-78.64067242327556,81.7066945567839,80.80681497510471,0.8998795816791869,1.2896653645037939,7.185630627059061,-1,816641700,LLY,Healthcare
2016-08-11,69.73775482177734,80.55999755859375,80.66999816894531,79.9800033569336,79.9800033569336,2408000,40.8199762278428,21.601912532383242,-78.39808746761676,81.53027963398542,80.78853220351131,0.7417474304741063,1.1800817776978565,3.0838080430705914,1,819049700,LLY,Healthcare
2016-08-12,69.4434585571289,80.22000122070312,80.72000122070312,79.9000015258789,80.19000244140625,2525000,34.172613991731154,13.349579735452775,-86.65042026454722,81.3286983396343,80.74641879737737,0.5822795422569271,1.0605213306096708,1.866668216765873,-1,816524700,LLY,Healthcare
2016-08-15,69.47808074951172,80.26000213623047,80.62000274658203,80.06999969482422,80.33000183105469,2780400,33.33337965632968,14.32047509615438,-85.67952490384562,81.16428353911064,80.71038793358872,0.45389560552192165,0.939196185592121,1.6592846594371509,1,819305100,LLY,Healthcare
2016-08-16,69.1144790649414,79.83999633789062,80.4000015258789,79.83999633789062,80.25,2158700,11.304278599043684,4.126166398465234,-95.87383360153477,80.96054704661525,80.64591448205553,0.3146325645597159,0.81428346138564,0.2511262553678309,-1,817146400,LLY,Healthcare
2016-08-17,69.34819793701172,80.11000061035156,80.3499984741211,79.58000183105469,80.16000366210938,2519500,17.95456003551135,12.589047376556914,-87.41095262344308,80.82969374872853,80.6062171582256,0.22347659050292634,0.6961220872090973,0.1124768446150078,1,819665900,LLY,Healthcare
2016-08-18,69.06251525878906,79.77999877929688,80.37999725341797,79.48999786376953,80.0999984741211,3037200,16.844360432581553,6.744202551409663,-93.25579744859034,80.66820221496981,80.54501579682348,0.12318641814633224,0.5815349533965443,0.5799282479103086,-1,816628700,LLY,Healthcare
2016-08-19,68.43925476074219,79.05999755859375,79.79000091552734,78.77999877929688,79.55000305175781,3745500,9.765619761313332,5.691034217537069,-94.30896578246293,80.42078611398888,80.43501444584349,-0.014228331854610587,0.46238229634631334,-0.7532087320264843,-1,812883200,LLY,Healthcare
2016-08-22,68.63835906982422,79.29000091552734,79.9000015258789,79.0199966430664,79.31999969482422,3157000,11.324437753885718,10.99142679562099,-89.008573204379,80.24681916037942,80.35019862878305,-0.10337946840363088,0.3492299433963245,0.1895394579678586,1,816040200,LLY,Healthcare
