Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2016-01-13,66.12999725341797,66.12999725341797,67.7300033569336,65.94999694824219,67.4000015258789,1539400,26.373605644076108,3.6511215828284467,-96.34887841717156,68.10448917056245,69.30567169898399,-1.2011825284215405,-1.0648496647226002,-9.460574446187335,-1,89301800,DVA,Healthcare
2016-01-14,67.44999694824219,67.44999694824219,67.83000183105469,65.79000091552734,66.1500015258789,1769500,31.893215554280218,32.61291212250209,-67.38708787749792,68.00379805943625,69.16821431004016,-1.1644162506039066,-1.0847629818988616,-8.256256762760168,1,91071300,DVA,Healthcare
2016-01-15,66.47000122070312,66.47000122070312,66.87000274658203,65.69000244140625,66.29000091552734,1552900,28.883753843236335,15.028893236880442,-84.97110676311955,67.76782931501577,68.96834667379296,-1.2005173587771907,-1.1079138572745275,-8.657407878228273,-1,89518400,DVA,Healthcare
2016-01-19,65.70999908447266,65.70999908447266,67.11000061035156,64.91000366210938,66.80999755859375,1336700,25.933787840666753,13.40027271600347,-86.59972728399653,67.45124004877837,68.72698759310258,-1.2757475443242043,-1.141480594684463,-8.315891219117026,-1,88181700,DVA,Healthcare
2016-01-20,65.41000366210938,65.41000366210938,65.88999938964844,63.380001068115234,64.9800033569336,1178200,21.98272531006802,27.544136881916724,-72.45586311808327,67.13720368159854,68.48128507969567,-1.3440813980971313,-1.1820007553669967,-9.429517368439958,-1,87003500,DVA,Healthcare
2016-01-21,65.19999694824219,65.19999694824219,65.97000122070312,64.70999908447266,65.4800033569336,974500,22.921308246016636,26.376760635407148,-73.62323936459285,66.83917187646679,68.238226699588,-1.3990548231212045,-1.2254115689178384,-8.874920800383698,-1,86029000,DVA,Healthcare
2016-01-22,66.88999938964844,66.88999938964844,67.05000305175781,65.66000366210938,65.79000091552734,1011500,36.28403636879101,56.98049364413208,-43.01950635586792,66.84699149387936,68.13835800996284,-1.2913665160834853,-1.2386025583509679,-6.277151722749716,1,87040500,DVA,Healthcare
2016-01-25,65.94999694824219,65.94999694824219,67.16999816894531,65.87999725341797,66.72000122070312,743000,36.640455905365464,41.720713373177105,-58.27928662682289,66.7089923330121,67.97625719057613,-1.2672648575640295,-1.2443350181935804,-6.929161190822934,-1,86297500,DVA,Healthcare
2016-01-26,66.5199966430664,66.5199966430664,66.62999725341797,65.72000122070312,66.23999786376953,528000,37.378596189742524,54.04466149329933,-45.95533850670066,66.67991607302046,67.86838603890875,-1.188469965888288,-1.2331620077325218,-6.309863883005061,1,86825500,DVA,Healthcare
2016-01-27,65.72000122070312,65.72000122070312,66.9800033569336,65.18000030517578,66.68000030517578,997500,37.968410946618235,44.91367134559358,-55.086328654406415,66.53223686497165,67.70924642274537,-1.1770095577737152,-1.2219315177407606,-5.723709534029059,-1,85828000,DVA,Healthcare
2016-01-28,64.44999694824219,64.44999694824219,66.51000213623047,64.31999969482422,66.11000061035156,1216400,35.41853980098979,20.5373675929092,-79.46263240709081,66.21189226239788,67.46782053574513,-1.2559282733472514,-1.2287308688620588,-5.318059002220449,-1,84611600,DVA,Healthcare
2016-01-29,67.12000274658203,67.12000274658203,67.12000274658203,64.55999755859375,64.81999969482422,2119500,47.961469572058206,74.20642519518167,-25.79357480481833,66.35160156765699,67.44205625506639,-1.0904546874094052,-1.2010756325715282,-1.3231313450470679,1,86731100,DVA,Healthcare
2016-02-01,67.41000366210938,67.41000366210938,67.5,66.44999694824219,66.7300033569336,883400,50.67466361185952,79.96041492425475,-20.039585075745247,66.5144326591112,67.43968198892142,-0.925249329810228,-1.1459103720192683,-1.056793806449879,1,87614500,DVA,Healthcare
2016-02-02,66.26000213623047,66.26000213623047,67.12999725341797,65.9000015258789,66.94999694824219,1035300,45.8304351103695,64.71911403028268,-35.28088596971731,66.47528950174492,67.3522982961295,-0.8770087943845795,-1.0921300564923304,-2.7304764171414972,-1,86579200,DVA,Healthcare
2016-02-03,65.44000244140625,65.44000244140625,66.52999877929688,64.54000091552734,66.4800033569336,1534300,47.49457438043774,46.29215775527821,-53.707842244721796,66.31601456938513,67.21064675133519,-0.8946321819500582,-1.052630481583876,-3.4665856946209677,-1,85044900,DVA,Healthcare
2016-02-04,65.44999694824219,65.44999694824219,65.83000183105469,64.77999877929688,65.05000305175781,1124800,41.974322141519686,50.242631475149366,-49.757368524850634,66.1827810892093,67.08022824740237,-0.8974471581930743,-1.0215938169057157,-5.144931959069293,1,86169700,DVA,Healthcare
2016-02-05,63.900001525878906,63.900001525878906,65.33999633789062,63.650001525878906,65.12999725341797,910600,40.13814876902152,12.621373606176848,-87.37862639382315,65.83158423331231,66.84465589765989,-1.013071664347578,-1.0198893863940883,-8.150062086843938,-1,85259100,DVA,Healthcare
2016-02-08,62.2400016784668,62.2400016784668,63.310001373291016,61.88999938964844,63.27999877929688,2264900,37.54488018759651,6.238899300162924,-93.76110069983707,65.2790330710284,66.50357039994189,-1.2245373289134989,-1.0608189748979704,-11.465150815650611,-1,82994200,DVA,Healthcare
2016-02-09,62.25,62.25,62.83000183105469,61.75,61.83000183105469,1300200,38.41641482406256,8.695652173913043,-91.30434782608695,64.81302798317788,66.1884911110573,-1.3754631278794278,-1.123747805494262,-11.248929937705244,1,84294400,DVA,Healthcare
2016-02-10,63.65999984741211,63.65999984741211,64.19000244140625,62.72999954223633,62.75,1275000,44.811330576160664,33.21738865064538,-66.78261134935461,64.63563903921391,66.0011954618984,-1.3655564226844916,-1.172109528932308,-9.342069580250756,1,85569400,DVA,Healthcare
2016-02-11,62.56999969482422,62.56999969482422,63.43000030517578,62.43999862670898,62.5,1843800,34.831459470174906,14.2608642578125,-85.7391357421875,64.31784837084626,65.7470328124855,-1.4291844416392365,-1.2235245114736937,-11.386490364013202,-1,83725600,DVA,Healthcare
2016-02-12,62.560001373291016,62.560001373291016,64.20999908447266,61.36000061035156,61.619998931884766,2348900,37.265224762011215,19.543988309877705,-80.4560116901223,64.04741037122238,65.5109564095822,-1.4635460383598229,-1.2715288168509196,-10.654092584156247,-1,81376700,DVA,Healthcare
2016-02-16,62.63999938964844,62.63999938964844,62.7400016784668,61.91999816894531,62.7400016784668,2019800,34.867396041996216,20.84688772860228,-79.15311227139772,63.83088560482639,65.29829292662416,-1.467407321797765,-1.3107045178402887,-10.142016622689935,1,83396500,DVA,Healthcare
2016-02-17,64.08999633789062,64.08999633789062,64.13999938964844,62.65999984741211,62.86000061035156,1297200,43.94949644272939,44.46247555238562,-55.53752444761438,63.87074879452858,65.20878947560685,-1.3380406810782688,-1.3161717504878847,-6.66958199093983,1,84693700,DVA,Healthcare
2016-02-18,64.5,64.5,64.9800033569336,63.93000030517578,64.44999694824219,1011800,50.198267563801686,51.1400602896188,-48.8599397103812,63.96755667229341,65.15628655148782,-1.1887298791944119,-1.2906833762291903,-6.684031485821215,1,85705500,DVA,Healthcare
2016-02-19,63.79999923706055,63.79999923706055,64.47000122070312,63.54999923706055,64.44000244140625,1586800,34.398462072938955,39.73939526480463,-60.260604735195365,63.94177860533451,65.05582082449321,-1.1140422191586978,-1.2553551448150917,-6.3967197634887825,-1,84118700,DVA,Healthcare
2016-02-22,64.8499984741211,64.8499984741211,64.91000366210938,64.0,64.2300033569336,769800,38.771893544386735,60.4852667975697,-39.5147332024303,64.08150473899398,65.04057472446564,-0.9590699854716576,-1.196098112946405,-4.096427329117422,1,84888500,DVA,Healthcare
2016-02-23,64.27999877929688,64.27999877929688,64.9000015258789,64.1500015258789,64.58999633789062,1064200,40.85024859028752,56.47967510868571,-43.520324891314296,64.11204228365597,64.98423576556425,-0.8721934819082833,-1.1313171867387806,-5.009604671755636,-1,83824300,DVA,Healthcare
2016-02-24,64.13999938964844,64.13999938964844,64.19000244140625,62.959999084472656,63.70000076293945,838700,43.58971850951193,62.1923494432421,-37.8076505567579,64.11634337688558,64.92169973771863,-0.805356360833045,-1.0661250215576334,-4.596168099055252,-1,82985600,DVA,Healthcare
2016-02-25,65.33000183105469,65.33000183105469,65.3499984741211,64.1500015258789,64.45999908447266,896100,49.46998585999916,99.49883073251787,-0.5011692674821264,64.30306006214236,64.951944337225,-0.6488842750826365,-0.982676872262634,-3.1430618430039075,1,83881700,DVA,Healthcare
2016-02-26,66.45999908447266,66.45999908447266,66.88999938964844,65.2699966430664,65.66999816894531,1321600,61.74311464256617,92.2242242297483,-7.775775770251701,64.63489683480856,65.06365209628038,-0.42875526147182086,-0.8718925501044714,0.499019877152091,1,85203300,DVA,Healthcare
2016-02-29,65.97000122070312,65.97000122070312,66.80000305175781,65.88999938964844,66.29000091552734,1661700,69.16753670325983,83.36350140998968,-16.63649859001032,64.84029750956157,65.13078906845985,-0.2904915588982817,-0.7556123518632335,-2.1942117042269675,-1,83541600,DVA,Healthcare
2016-03-01,68.20999908447266,68.20999908447266,68.20999908447266,66.30000305175781,66.55000305175781,1400500,74.9164019341422,100.0,-0.0,65.35871313647097,65.3588786992756,-0.00016556280463930761,-0.6045229940515147,2.6177190188279726,1,84942100,DVA,Healthcare
2016-03-02,68.18000030517578,68.18000030517578,68.45999908447266,67.0999984741211,67.83000183105469,1048600,71.3610801732552,96.05635437363195,-3.943645626368053,65.7927573162717,65.56785067008302,0.2249066461886855,-0.43863706600347463,3.7589427105726267,-1,83893500,DVA,Healthcare
2016-03-03,70.08000183105469,70.08000183105469,70.29000091552734,68.0999984741211,68.0999984741211,1836000,82.9675485913743,97.64838659242886,-2.351613407571127,66.45233339546908,65.90208408941426,0.5502493060548233,-0.2408597915918151,7.139577904733467,1,85729500,DVA,Healthcare
2016-03-04,70.51000213623047,70.51000213623047,70.88999938964844,69.55999755859375,70.18000030517578,1572300,83.65793807912934,95.76368782937375,-4.23631217062624,67.07659012481699,66.2434113521414,0.8331787726755948,-0.026052078738333095,8.144180117375665,1,87301800,DVA,Healthcare
2016-03-07,70.93000030517578,70.93000030517578,71.27999877929688,69.94999694824219,70.16999816894531,928500,84.1152472427417,95.93969237250745,-4.060307627492553,67.66942246025681,66.5905660894032,1.0788563708536145,0.19492961118005644,6.039768205099661,1,88230300,DVA,Healthcare
2016-03-08,69.75,69.75,71.08000183105469,69.62000274658203,70.6500015258789,1306300,73.82156974186567,81.61059092046999,-18.389409079530022,67.989511312525,66.82459823092888,1.1649130815961115,0.3889263052632675,5.761945758299382,-1,86924000,DVA,Healthcare
2016-03-09,70.16999816894531,70.16999816894531,70.2699966430664,69.61000061035156,70.20999908447266,1010000,73.84357484543888,86.65864602083961,-13.341353979160381,68.32497082889735,67.07240563374492,1.2525651951524281,0.5616540832410997,5.487074128196544,1,87934000,DVA,Healthcare
2016-03-10,69.83999633789062,69.83999633789062,71.08000183105469,69.30000305175781,70.45999908447266,638700,76.2152815145682,82.6922777136391,-17.3077222863609,68.55805167643479,67.27741235257054,1.28063932386425,0.7054511313657297,6.269012539046664,-1,87295300,DVA,Healthcare
2016-03-11,71.05000305175781,71.05000305175781,71.16000366210938,70.16999816894531,70.5199966430664,785200,76.54111479299063,97.23562817337434,-2.7643718266256707,68.94142881109987,67.5568635154733,1.3845652956265724,0.8412739642178982,10.240506463973748,1,88080500,DVA,Healthcare
2016-03-14,70.91999816894531,70.91999816894531,71.9000015258789,70.61000061035156,70.95999908447266,1032600,79.53734939759036,89.03799676390871,-10.962003236091293,69.24582409692225,67.80598460091566,1.4398394960065843,0.9609870705756356,5.661494736093093,-1,87047900,DVA,Healthcare
2016-03-15,69.81999969482422,69.81999969482422,70.75,69.4800033569336,70.4000015258789,1401900,73.2786810407741,73.16126669606855,-26.83873330393145,69.33415880429179,67.95517090416816,1.378987900123633,1.044587236485235,3.575131140468226,-1,85646000,DVA,Healthcare
2016-03-16,70.16000366210938,70.16000366210938,70.52999877929688,69.2699966430664,69.58999633789062,1069600,71.2775296638766,73.7557076574669,-26.244292342533093,69.46121185934065,68.11849184920084,1.3427200101398142,1.104213791216151,5.885906127591889,1,86715600,DVA,Healthcare
2016-03-17,70.94999694824219,70.94999694824219,71.06999969482422,69.4800033569336,70.16999816894531,1373500,70.3905403841583,84.19294109881015,-15.807058901189855,69.69025571917166,68.32823296764835,1.3620227515233125,1.1557755832775833,8.419917942040854,1,88089100,DVA,Healthcare
2016-03-18,72.73999786376953,72.73999786376953,73.16000366210938,71.05999755859375,71.23999786376953,1614300,77.4979439069301,93.87746704124099,-6.122532958759011,70.15944681834056,68.65503036736104,1.5044164509795195,1.2255037568179707,11.138275409382024,1,89703400,DVA,Healthcare
2016-03-21,72.29000091552734,72.29000091552734,72.7300033569336,71.77999877929688,72.4000015258789,685100,69.3916358082441,85.64353132392543,-14.356468676074567,70.48722437175391,68.92428744500299,1.5629369267509219,1.292990390804561,13.129889185136506,-1,89018300,DVA,Healthcare
2016-03-22,72.69000244140625,72.69000244140625,72.94999694824219,71.83999633789062,72.08000183105469,804800,70.70706716875384,90.71144784952317,-9.288552150476836,70.82611330554657,69.20322929658842,1.6228840089581524,1.3589691144352796,16.789846531374444,1,89823100,DVA,Healthcare
2016-03-23,72.31999969482422,72.31999969482422,73.0,71.79000091552734,72.68000030517578,686000,61.96579002066292,78.40610664266059,-21.593893357339404,71.05594198082005,69.43410117793923,1.6218408028808255,1.411543452124389,16.176706337067017,-1,89137100,DVA,Healthcare
2016-03-24,71.55000305175781,71.55000305175781,72.01000213623047,71.05999755859375,71.62000274658203,673900,55.36082693159268,58.61188418246969,-41.38811581753032,71.13195137634894,69.59083465007393,1.541116726275007,1.4374581069545127,12.393973017997808,-1,88463200,DVA,Healthcare
2016-03-28,71.5,71.5,71.94000244140625,71.13999938964844,71.55000305175781,420400,53.05465764659993,57.32646100680368,-42.67353899319632,71.18857424152603,69.73225430562401,1.456319935902016,1.4412304727440135,14.272015900160648,-1,88042800,DVA,Healthcare
2016-03-29,72.70999908447266,72.70999908447266,72.77999877929688,71.12000274658203,71.52999877929688,641700,65.81194700183806,88.43177980312667,-11.568220196873327,71.42263960197936,69.95282799294614,1.469811609033215,1.4469467000018539,16.224420537680835,1,88684500,DVA,Healthcare
2016-03-30,73.02999877929688,73.02999877929688,73.31999969482422,72.47000122070312,73.02999877929688,531700,65.44275158849429,92.83948896281757,-7.160511037182439,71.66992562925897,70.18076656971286,1.489159059546111,1.4553891719107055,16.5868446533948,1,89216200,DVA,Healthcare
2016-03-31,73.37999725341797,73.37999725341797,74.18000030517578,72.87999725341797,72.87999725341797,1127900,69.07326762302596,83.70667097600239,-16.293329023997615,71.93301357143727,70.41774662035769,1.5152669510795818,1.467364727744481,14.49524332401156,1,90344100,DVA,Healthcare
2016-04-01,73.97000122070312,73.97000122070312,74.08000183105469,72.54000091552734,73.05000305175781,822900,66.85910470062127,95.72303609275845,-4.276963907241549,72.24639628670894,70.68087659075364,1.5655196959553024,1.4869957213866454,14.682172435198643,1,91167000,DVA,Healthcare
2016-04-04,73.47000122070312,73.47000122070312,74.45999908447266,73.19999694824219,74.18000030517578,1063000,64.11962013552105,80.92490562487504,-19.07509437512495,72.43464319963113,70.88747841519434,1.547164784436788,1.4990295339966742,15.156743102318732,-1,90104000,DVA,Healthcare
2016-04-05,73.02999877929688,73.02999877929688,73.41999816894531,72.30999755859375,73.02999877929688,1472600,69.1756154786418,72.44702056848517,-27.552979431514824,72.52623636573355,71.04618362735008,1.4800527383834776,1.4952341748740348,12.613724745791743,-1,88631400,DVA,Healthcare
2016-04-06,74.52999877929688,74.52999877929688,74.69000244140625,73.12000274658203,73.12999725341797,851500,72.92757438060195,96.92891189585362,-3.071088104146379,72.83450750628175,71.30424400897577,1.530263497305981,1.502240039360424,15.94586215720541,1,89482900,DVA,Healthcare
2016-04-07,73.94999694824219,73.94999694824219,74.94000244140625,73.68000030517578,74.30000305175781,753400,66.09440795290081,74.48442661632846,-25.51557338367154,73.00612126658336,71.5002257081807,1.5058955584026705,1.5029711431688733,15.29466425311034,-1,88729500,DVA,Healthcare
