Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2019-08-23,23.04268455505371,27.93000030517578,28.799999237060547,27.799999237060547,28.729999542236328,3948500,49.5198924140385,28.43449291630028,-71.56550708369971,28.64839476414081,28.60622538435853,0.04216937978227975,0.08975673278371435,1.1589992312577053,-1,287152245,CAG,Consumer Defensive
2019-08-26,23.60369300842285,28.61000061035156,28.63999938964844,28.020000457763672,28.239999771118164,3900700,56.373200676118664,50.159748108037505,-49.840251891962495,28.642487971250155,28.606505030728385,0.035982940521769535,0.07900197433132539,3.960756302532644,1,291052945,CAG,Consumer Defensive
2019-08-27,23.02617835998535,27.90999984741211,28.75,27.5,28.600000381469727,4553800,49.62406356489133,17.21609495104471,-82.78390504895529,28.529797490659686,28.55491205418644,-0.025114563526752676,0.058178666759709785,-0.8173402531093841,-1,286499145,CAG,Consumer Defensive
2019-08-28,23.47169303894043,28.450000762939453,28.56999969482422,27.88999938964844,28.0,2494700,51.50784060549225,35.58055190238375,-64.41944809761624,28.51752107101042,28.5471408474274,-0.029619776416978993,0.04061897812437203,-1.7610439836189307,1,288993845,CAG,Consumer Defensive
2019-08-29,23.58719062805176,28.59000015258789,28.850000381469727,28.39999961853028,28.63999938964844,2607300,49.624063564891266,40.82397458583033,-59.17602541416967,28.528671698945416,28.55031561077262,-0.02164391182720493,0.028166400134056635,-1.7863292575086909,1,291601145,CAG,Consumer Defensive
2019-08-30,23.397441864013672,28.36000061035156,29.030000686645508,28.31999969482422,28.809999465942383,4798000,48.044011718301846,32.20975976694616,-67.79024023305385,28.502722300700206,28.536218203334023,-0.033495902633816854,0.01583393958048194,-1.868508703482756,-1,286803145,CAG,Consumer Defensive
2019-09-03,23.51294136047364,28.5,28.520000457763672,27.36000061035156,28.1200008392334,5858000,47.46600840742286,40.569381007555485,-59.430618992444515,28.502303485207868,28.53353537345743,-0.031231888249561024,0.006420774014473347,0.8849557522123894,1,292661145,CAG,Consumer Defensive
2019-09-04,23.834693908691406,28.88999938964844,29.21999931335449,28.489999771118164,28.57999992370605,2846200,55.149928294136565,54.44836548336382,-45.55163451663618,28.561949008967957,28.559940115397506,0.00200889357045142,0.005538397925668961,-1.06164851092903,1,295507345,CAG,Consumer Defensive
2019-09-05,23.47169303894043,28.450000762939453,29.280000686645508,28.450000762939453,29.1299991607666,4093100,47.28261080829355,38.790048389647716,-61.20995161035228,28.54472620188665,28.551796459659872,-0.007070257773222011,0.003016666785890767,-0.6287055644549616,-1,291414245,CAG,Consumer Defensive
2019-09-06,23.64494514465332,28.65999984741211,28.729999542236328,27.799999237060547,27.920000076293945,5469900,44.17266475309714,46.26332683748647,-53.73667316251354,28.562460608890568,28.5598115254193,0.0026490834712689093,0.0029431501229663956,0.4204587527517546,1,296884145,CAG,Consumer Defensive
2019-09-09,24.01620101928711,29.11000061035156,29.209999084472656,28.729999542236328,28.799999237060547,3644300,43.1917966670818,72.91667825646033,-27.083321743539667,28.64669753219226,28.60056627245132,0.0461312597409389,0.011580772046560897,-0.17146514856716558,1,300528445,CAG,Consumer Defensive
2019-09-10,24.29670524597168,29.450000762939453,29.88999938964844,29.07999992370605,29.07999992370605,5580500,56.626512748053926,82.60874154131929,-17.39125845868072,28.770282644614905,28.663487345820812,0.10679529879409344,0.030623677396067406,1.48173776151938,1,306108945,CAG,Consumer Defensive
2019-09-11,24.337953567504883,29.5,29.940000534057617,29.15999984741211,29.38999938964844,5278800,59.85664111569712,82.9457152298836,-17.054284770116407,28.882546853135686,28.725451246130383,0.1570956070053029,0.055918063317914504,1.3745691178237402,1,311387745,CAG,Consumer Defensive
2019-09-12,24.552461624145508,29.76000022888184,29.950000762939453,29.5,29.600000381469727,5351000,58.82354384888462,92.66407247629822,-7.335927523701788,29.017539680173556,28.802084504111974,0.2154551760615817,0.08782548586664796,3.082782694065463,1,316738745,CAG,Consumer Defensive
2019-09-13,24.64320945739746,29.8700008392334,30.479999542236328,29.559999465942383,29.61000061035156,3646300,70.7265085278483,80.44875282587249,-19.551247174127518,29.148687550798144,28.88118941782467,0.267498132973472,0.12376001528801278,2.505152590511995,1,320385045,CAG,Consumer Defensive
2019-09-16,25.11347007751465,30.440000534057617,30.56999969482422,29.850000381469727,29.89999961853028,3958900,70.02189069676689,95.95018075252946,-4.04981924747053,29.347351086684213,28.996656907915998,0.3506941787682152,0.16914684798405327,7.6759817515249,1,324343945,CAG,Consumer Defensive
2019-09-17,24.725709915161133,29.96999931335449,30.36000061035156,29.89999961853028,30.36000061035156,7482900,73.73272233695116,81.30839400010925,-18.691605999890758,29.443143121556567,29.068756345355887,0.37438677620068006,0.21019483362737862,7.035711833408888,-1,316861045,CAG,Consumer Defensive
2019-09-18,24.337953567504883,29.5,30.25,29.229999542236328,30.0,6770800,62.29508269948555,66.66666666666671,-33.3333333333333,29.45189033362479,29.10070031977397,0.35119001385081816,0.23839386967206655,6.729380070276537,-1,310090245,CAG,Consumer Defensive
2019-09-19,24.46995735168457,29.65999984741211,29.670000076293945,28.96999931335449,29.63999938964844,4983400,62.47086734181218,71.65108701077388,-28.348912989226122,29.483907181899763,29.142129914413832,0.34177726748593074,0.2590705492348394,6.042190116360557,1,315073645,CAG,Consumer Defensive
2019-09-20,24.59370994567871,29.809999465942383,30.100000381469727,29.64999961853028,29.64999961853028,5498600,67.22090056817281,76.32397365600218,-23.676026343997826,29.534075225598627,29.191601733045577,0.3424734925530508,0.2757511378984817,5.70921510441516,1,320572245,CAG,Consumer Defensive
2019-09-23,23.84294509887696,28.89999961853028,30.020000457763672,28.8799991607666,29.979999542236328,4425800,54.016062334327806,39.71119854463152,-60.28880145536848,29.4365251322035,29.170001576414812,0.26652355578868736,0.27390562147652286,0.8726003606586602,-1,316146445,CAG,Consumer Defensive
2019-09-24,24.3874568939209,29.559999465942383,29.59000015258789,28.71999931335449,28.90999984741211,4174800,56.38095542579119,63.53790389994203,-36.46209610005798,29.455521183547944,29.19889030897241,0.256630874575535,0.2704506720963253,3.068337347987375,1,320321245,CAG,Consumer Defensive
2019-09-25,24.66796112060547,29.89999961853028,30.290000915527344,29.65999984741211,29.700000762939453,6915500,64.07765983490145,75.81227561114358,-24.18772438885642,29.523902481237535,29.25082433190262,0.27307814933491414,0.2709761675440431,3.424419842073404,1,327236745,CAG,Consumer Defensive
2019-09-26,25.57547378540039,31.0,31.82999992370605,29.989999771118164,31.06999969482422,13333400,69.37085925411316,73.31190479695032,-26.688095203049684,29.75099440720099,29.380392899909836,0.3706015072911555,0.2909012354934656,10.32028319986305,1,340570145,CAG,Consumer Defensive
2019-09-27,24.9814682006836,30.280000686645508,31.25,29.82999992370605,31.06999969482422,6990200,59.27099980442878,50.16080601716257,-49.83919398283743,29.832379988653994,29.44703051374211,0.38534947491188376,0.3097908833771492,4.9566734359361275,-1,333579945,CAG,Consumer Defensive
2019-09-30,25.31147003173828,30.68000030517578,30.809999465942383,30.3700008392334,30.3700008392334,4590600,59.654629108959654,63.02252756148909,-36.97747243851091,29.96278311427273,29.538361609403864,0.4244215048688673,0.33271700767549284,4.105873837848969,1,338170545,CAG,Consumer Defensive
2019-10-01,24.32145500183105,29.479999542236328,30.71999931335449,29.420000076293945,30.71999931335449,5718600,49.86701824104928,24.437301598983517,-75.56269840101648,29.888508718574823,29.534038493317382,0.3544702252574403,0.3370676511918823,-1.86418560660415,-1,332451945,CAG,Consumer Defensive
2019-10-02,23.35618782043457,28.309999465942383,29.46999931335449,28.229999542236328,29.450000762939453,5319300,41.399758538269566,2.2222198674710754,-97.77778013252892,29.645661141246755,29.44336893573405,0.20229220551270544,0.310112562056047,-1.290100541479512,-1,327132645,CAG,Consumer Defensive
2019-10-03,23.075681686401367,27.96999931335449,28.350000381469727,27.530000686645508,28.299999237060547,5761300,39.030014091474285,10.232528018069175,-89.76747198193083,29.387867013878715,29.334230445187416,0.0536365686912994,0.25881736338309747,-1.514085601942148,-1,321371345,CAG,Consumer Defensive
2019-10-04,23.8099422454834,28.86000061035156,28.8799991607666,27.989999771118164,28.09000015258789,4556800,41.20267445068684,30.930236271744832,-69.06976372825517,29.30665679795146,29.29910230927365,0.0075544886778118325,0.20856478844204035,0.2083381072239781,1,325928145,CAG,Consumer Defensive
2019-10-07,23.620189666748047,28.6299991607666,29.15999984741211,28.56999969482422,28.850000381469727,3556300,42.33409670910408,25.58136440212596,-74.41863559787404,29.202555622999945,29.24953911308794,-0.04698349008799596,0.15745513273603312,2.5062615393566667,-1,322371845,CAG,Consumer Defensive
2019-10-08,23.00967788696289,27.88999938964844,28.5,27.86000061035156,28.5,6573300,41.06548152814789,8.372064345970127,-91.62793565402987,29.00062389479202,29.148832466907237,-0.148208572115216,0.0963223917657833,-2.516606799521038,-1,315798545,CAG,Consumer Defensive
2019-10-09,23.174684524536133,28.09000015258789,28.36000061035156,27.90999984741211,28.170000076293945,2712600,41.32597146185893,13.023245704694483,-86.97675429530551,28.860527934452925,29.070400443624322,-0.20987250917139733,0.03508341157834718,0.6449312295229961,1,318511145,CAG,Consumer Defensive
2019-10-10,23.38919258117676,28.350000381469727,28.459999084472656,27.799999237060547,27.90999984741211,3256100,42.03057586913426,19.06976372825513,-80.93023627174487,28.78198523399397,29.017037476057315,-0.2350522420633432,-0.018943719149990896,-0.3514951802742747,1,321767245,CAG,Consumer Defensive
2019-10-11,23.43868827819824,28.40999984741211,28.739999771118164,28.3700008392334,28.459999084472656,3194800,47.05174742674437,20.465100393091333,-79.53489960690867,28.724756712981378,28.9720717257873,-0.24731501280592028,-0.06461797788117678,-0.6295918300633101,1,324962045,CAG,Consumer Defensive
2019-10-14,22.918930053710938,27.780000686645508,28.5,27.75,28.450000762939453,3424700,39.25121846828895,5.8139545199291405,-94.18604548007086,28.57940963200663,28.88377016733235,-0.3043605353257206,-0.11256648937008554,-2.045133678503335,-1,321537345,CAG,Consumer Defensive
2019-10-15,22.341421127319336,27.07999992370605,27.780000686645508,26.959999084472656,27.76000022888184,7046200,33.68056337406307,2.464082516509066,-97.53591748349093,28.348731215345005,28.750157556693363,-0.4014263413483583,-0.1703384597657401,-4.982456408048944,-1,314491145,CAG,Consumer Defensive
2019-10-16,22.209413528442383,26.920000076293945,27.40999984741211,26.90999984741211,27.229999542236328,3908200,23.506503189605965,0.23042001221757835,-99.76957998778242,28.12892642472176,28.614590335923033,-0.4856639112012715,-0.2334035500528464,-6.818966268515621,-1,310582945,CAG,Consumer Defensive
2019-10-17,22.59716796875,27.38999938964844,27.540000915527344,26.520000457763672,26.82999992370605,5216000,30.60402509301842,20.27970007046974,-79.72029992953026,28.01524534240279,28.52387989545825,-0.5086345530554617,-0.2884497506533695,-3.725839525009182,1,315798945,CAG,Consumer Defensive
2019-10-18,22.399168014526367,27.14999961853028,27.68000030517578,27.13999938964844,27.43000030517578,3031000,25.788756380392698,14.999984105423911,-85.00001589457608,27.88213061565317,28.422110986056175,-0.5399803704030042,-0.3387558746032964,-5.26866795855261,-1,312767945,CAG,Consumer Defensive
2019-10-21,22.654924392700195,27.459999084472656,27.6299991607666,27.14999961853028,27.14999961853028,3110000,34.21875018626443,31.86437258873866,-68.13562741126134,27.817187303163863,28.35084343779073,-0.5336561346268667,-0.3777359266080105,-5.6681603960260984,1,315877945,CAG,Consumer Defensive
2019-10-22,22.580671310424805,27.3700008392334,27.68000030517578,27.11000061035156,27.5,3062900,41.165425933919664,32.19699159032454,-67.80300840967546,27.7483893856361,28.278188430490186,-0.5297990448540872,-0.40814855025722585,-7.062817894129136,-1,312815045,CAG,Consumer Defensive
2019-10-23,22.778675079345703,27.61000061035156,27.64999961853028,27.14999961853028,27.38999938964844,4563200,46.55173610768555,41.28789411322704,-58.71210588677296,27.727098804823093,28.228693036405843,-0.5015942315827502,-0.42683768652233073,-6.406777592028614,1,317378245,CAG,Consumer Defensive
2019-10-24,22.349668502807617,27.09000015258789,27.309999465942383,26.729999542236328,27.25,6973800,31.75256685947275,21.59090252290264,-78.40909747709736,27.629083627556142,28.144345415382293,-0.5152617878261516,-0.44452250678309496,-8.971774380911246,-1,310404445,CAG,Consumer Defensive
2019-10-25,22.209413528442383,26.920000076293945,27.3700008392334,26.86000061035156,27.14999961853028,3036100,32.150311905446344,18.01800640766239,-81.98199359233762,27.51999385043888,28.053653168042416,-0.5336593176035365,-0.4623498689471833,-9.876132172934895,-1,307368345,CAG,Consumer Defensive
2019-10-28,22.522924423217773,27.299999237060547,27.479999542236328,27.0,27.01000022888184,3485800,43.340850790107886,35.13509101578374,-64.86490898421626,27.48614852530375,27.997826950932648,-0.5116784256288973,-0.4722155802835261,-10.315378587079518,1,310854145,CAG,Consumer Defensive
2019-10-29,22.679676055908203,27.489999771118164,27.959999084472656,27.18000030517578,27.40999984741211,3060200,43.21265962730719,43.69367627816025,-56.306323721839746,27.486741024659814,27.96021012279824,-0.47346909813842686,-0.4724662838545063,-8.27494027045656,1,313914345,CAG,Consumer Defensive
2019-10-30,22.92718505859375,27.790000915527344,27.850000381469727,27.31999969482422,27.479999542236328,2618200,43.7219751078016,57.20724552138078,-42.792754478619216,27.533396392485585,27.947602033370767,-0.4142056408851822,-0.46081415526064146,-5.796607066009004,1,316532545,CAG,Consumer Defensive
2019-10-31,22.4890365600586,27.049999237060547,27.709999084472656,26.950000762939453,27.559999465942383,3453600,36.77042050733992,26.76762130451117,-73.23237869548883,27.459027599343273,27.881112937347787,-0.4220853380045142,-0.45306839180941605,-8.799732379564695,-1,313078945,CAG,Consumer Defensive
2019-11-01,22.83821678161621,27.46999931335449,27.530000686645508,27.07999992370605,27.11000061035156,2613400,46.85597003953972,65.97220566536042,-34.02779433463958,27.460715555344997,27.850660076311247,-0.38994452096624954,-0.44044361764078277,-7.84971551328379,1,315692345,CAG,Consumer Defensive
2019-11-04,23.079322814941406,27.76000022888184,27.770000457763672,27.290000915527344,27.440000534057617,2216200,57.522126507839225,86.1111773385576,-13.888822661442399,27.506759351273743,27.843944532057215,-0.3371851807834716,-0.41979193026932055,-3.944634618325355,1,317908545,CAG,Consumer Defensive
2019-11-05,22.9546127319336,27.61000061035156,28.1200008392334,27.520000457763672,27.780000686645508,2808600,57.64967293836131,68.12499329447884,-31.87500670552116,27.5226426219011,27.826615352671613,-0.30397273077051423,-0.3966280903695593,-6.596748615768817,-1,315099945,CAG,Consumer Defensive
2019-11-06,23.14583778381348,27.84000015258789,28.229999542236328,27.75,27.780000686645508,3442900,55.26932921191218,74.00004069010416,-25.999959309895832,27.571466857391375,27.827606819332075,-0.25613996194070054,-0.3685304646837876,-6.8896304087767355,1,318542845,CAG,Consumer Defensive
